title,url,image,start_date,end_date,location,tags,price
AIAssisted Disease Screening  HandsOn Bootcamp and HealthHack 2025,https://www.nepvents.com/events/cmdq3lh67000k92uypc6d1o07,https://utfs.io/f/XwQF9HrqwfTjmkmqnT4W6sSABi9xU75bOMJXyZLjGwT2DQpk,Fri Aug 15 2025,Fri Sep 12 2025,"BP Eye Foundation, Madhyapur Thimi","{Ai, Health, Engineering, Hybrid, Free, Tech, Community, Education}",Free
District Level Robotics Competition 2025,https://www.nepvents.com/events/cmdzy81jb000cqiux8j77wmkg,https://utfs.io/f/XwQF9HrqwfTjNMtyJzixLu294R05jGOUXEzDfb8C6sghvIHr,Fri Aug 08 2025,,"Siddhartha Cottage, Milan Chowk, Butwal","{Tech, Robotics, Engineering, Local, Community, Education}",NPR 1000 Per Team
QTalk Series Ep 7,https://www.nepvents.com/events/cmdcp48di0004afuy0vwpwsp6,https://utfs.io/f/XwQF9HrqwfTjDIFp7tNtO4AHMNwciK5yB62C0pe7RgDqhrfb,Sat Aug 09 2025,,Zoom,"{Tech, Community, Online, Free, Education}",Free
Cybersecurity Unlocked Workshop,https://www.nepvents.com/events/cmdxv8u2n0000qkuynqmjzynm,https://utfs.io/f/XwQF9HrqwfTjRdKDwbCQgcoIUd2JTBYPGf4NX1LjaH3h7syw,Sun Aug 10 2025,Fri Aug 15 2025,"Synthbit Technologies, Amarpath, Butwal","{Cybersecurity, Tech, Networking, Education, Community}",Rs. 200
CSITAN Networking Bootcamp 2082,https://www.nepvents.com/events/cmd7mom720008afuy23lhdwsn,https://utfs.io/f/XwQF9HrqwfTjfGqLSvgUX4hNxKH0Sdo1R7QJzgq8UmunyGVb,Sun Aug 10 2025,Tue Aug 12 2025,"Horizon Gautam Buddha School, Drivertole, Tilottama05","{Tech, Networking, Engineering, Education, Community, Physical}",Rs. 500
"Youth in Diplomacy, Foreign Policy  International Relations",https://www.nepvents.com/events/cmdq2snp4000g92uyv6wo01wn,https://utfs.io/f/XwQF9HrqwfTjgtS18fqbDA3xOh4e5b2aClskm19TuIMvEKiH,Sun Aug 10 2025,,"Singh Durbar, Kathmandu","{Community, Networking, Local}",Free
Getting Started with AI Agents Workshop,https://www.nepvents.com/events/cme02lxqh000kqiuxyu9w8vtz,https://utfs.io/f/XwQF9HrqwfTja9zMZgzE4HWerXFAqQY8hvoVuwTfGD2spZ3d,Mon Aug 11 2025,,"Kantipur Engineering College, Dhapakhel","{Ai, Tech, Community, Education, Free, Web}",Free
Software Fellowship 2.0,https://www.nepvents.com/events/cmdoe3xyq000492uybr3pr1hr,https://utfs.io/f/XwQF9HrqwfTj4nKWU3xbfJtwHeACUaQEVR6YyujiW1mxXM53,Tue Aug 12 2025,Fri Aug 15 2025,Pulchowk,"{Tech, Free, Education, Web, Community, Devops}",Free
NCIT Tech Competition 2.0,https://www.nepvents.com/events/cmdom038m000a92uymkdwr2ou,https://utfs.io/f/XwQF9HrqwfTjSwxdLDtnxzUmqZ01vVQLFAdYJ5j4erwPaIEB,Fri Aug 15 2025,,NCIT,"{Tech, Education, Ai, Web, Graphic Design, Free, Community, Networking}",Free
Meetup 49: From Ideas to Impact,https://www.nepvents.com/events/cmdzwt7k80002qiuxkvxfojnf,https://utfs.io/f/XwQF9HrqwfTjlXNtj0F8mvMGw6BYSlLxnTaruOVzIR54dJqf,Sat Aug 16 2025,,"Vivanta Kathmandu, Jhamsikhel Road, Lalitpur","{Tech, Blockchain, Community, Networking, Local, Business}",Free
