Title,URL,Image,Date,Location,Tags,Price,Mode
Code Your Future - Workshop,https://www.nepvents.com/events/cmd8wz7w9000aafuyypvt3apz,https://utfs.io/f/XwQF9HrqwfTjtgWPbjf9humZ1o6f2ydkLXsJFI7xa5zqcRWM,Sat Jul 26 2025-Fri Aug 01 2025,Google Meet,"Tech, Web, Devops, Community, Local, Education, Networking, Free, Online",Free,sat jul 26 2025-fri aug 01 2025
QSilver28 – Quantum Programming Workshop,https://www.nepvents.com/events/cmcokn87q00007wuyhcnil9rw,https://utfs.io/f/XwQF9HrqwfTjU2FJpb7BI6CfPhcdEWGKAjNrFl9nbyR3Vo5p,Mon Jul 28 2025-Sat Aug 02 2025,"St. Xavier's College, Maitighar, Kathmandu, Nepal","Tech, Education, Online, Hybrid, Global, Free, Engineering, Community",Free,mon jul 28 2025-sat aug 02 2025
Programmers Unknown Battleground,https://www.nepvents.com/events/cmd2ifcum0002a2uy7u4zcuoz,https://utfs.io/f/XwQF9HrqwfTj7oXvdBKeYTiransNmUq72W3HfxwkpM6Q1yGC,Thu Jul 31 2025-Sat Aug 02 2025,"Birtamode, Jhapa","Tech, Community, Local, Networking, Blockchain, Ai, Graphic Design, Web, Engineering",Rs 2000/Team,thu jul 31 2025-sat aug 02 2025
9-Day Node.js & MongoDB Workshop,https://www.nepvents.com/events/cmdfkmhze00028yuyclt97q6l,https://utfs.io/f/XwQF9HrqwfTjAIxuKp9Pxpj6kOt1bgVCRDLuhlGdofnWyvIN,Sat Jul 26 2025-Sun Aug 03 2025,Online,"Web, Tech, Devops, Free, Online, Education",Free,sat jul 26 2025-sun aug 03 2025
Nepal Cloud Meetup - July 2025,https://www.nepvents.com/events/cmd7jy9rl0006afuyg364rtrw,https://utfs.io/f/XwQF9HrqwfTjgtlkoPUbDA3xOh4e5b2aClskm19TuIMvEKiH,Sat Jul 26 2025,Microsoft Teams,"Tech, Education, Free, Devops, Ai, Community, Online",Free,sat jul 26 2025
Cloud One 0 One,https://www.nepvents.com/events/cmdfler3t00048yuyjj8i2eza,https://utfs.io/f/XwQF9HrqwfTjFRbPA6MhOLcf4kR1AyQxHdrg57MiIWjnPBYS,Sat Jul 26 2025,Google Meet,"Tech, Community, Education, Networking, Free, Online",Free,sat jul 26 2025
Hands-On DevOps: BUILD | DEPLOY | MONITOR,https://www.nepvents.com/events/cmdg27s6r00088yuytzara9dw,https://utfs.io/f/XwQF9HrqwfTj0qzYLS5bn4gdxRqZ5tYm9soLAPrQiHFO3hBE,Sun Jul 27 2025-Tue Jul 29 2025,Google Meet,"Devops, Online, Free, Community, Education, Tech",Free,sun jul 27 2025-tue jul 29 2025
ArcGIS Training for Future-Ready Engineers,https://www.nepvents.com/events/cmdco799y0002afuy5tx2tqtf,https://utfs.io/f/XwQF9HrqwfTjZfMg0EhpMIPs6uRvbctfj2E4wQqJ9rzLohUg,Mon Jul 28 2025-Sun Aug 03 2025,Google Meet,"Engineering, Online, Education, Tech",Rs 200-250,mon jul 28 2025-sun aug 03 2025
QTalk Series Ep 7,https://www.nepvents.com/events/cmdcp48di0004afuy0vwpwsp6,https://utfs.io/f/XwQF9HrqwfTjDIFp7tNtO4AHMNwciK5yB62C0pe7RgDqhrfb,Sat Aug 09 2025,Zoom,"Tech, Community, Online, Free, Education",Free,sat aug 09 2025
CSITAN Networking Bootcamp 2082,https://www.nepvents.com/events/cmd7mom720008afuy23lhdwsn,https://utfs.io/f/XwQF9HrqwfTjfGqLSvgUX4hNxKH0Sdo1R7QJzgq8UmunyGVb,Sun Aug 10 2025-Tue Aug 12 2025,"Horizon Gautam Buddha School, Drivertole, Tilottama-05","Tech, Networking, Engineering, Education, Community, Physical",Rs. 500,sun aug 10 2025-tue aug 12 2025
