Title,URL,Image,Date,Location,Tags,Price
Programmers Unknown Battleground,https://www.nepvents.com/events/cmd2ifcum0002a2uy7u4zcuoz,https://utfs.io/f/XwQF9HrqwfTj7oXvdBKeYTiransNmUq72W3HfxwkpM6Q1yGC,Thu Jul 31 2025-Sat Aug 02 2025,"Birtamode, Jhapa","{Tech, Community, Local, Networking, Blockchain, Ai, Graphic Design, Web, Engineering}",Rs 2000Team
Thrive Hackathon 2025,https://www.nepvents.com/events/cmdn04kjm000k7kuyd1y430e0,https://utfs.io/f/XwQF9HrqwfTjxnYlcBDtrn9F6XQ3SCPf2ysERecM4dw7jVzO,Thu Aug 07 2025-Fri Aug 08 2025,"Kathmandu, Nepal","{Tech, Community, Ai, Networking, Web, Robotics, Graphic Design, Mobile Development}",Free
5-Day Session on Digital Marketing,https://www.nepvents.com/events/cmdn6hedl000o7kuytukc4mmv,https://utfs.io/f/XwQF9HrqwfTjeA5MsXyMnt8l59psZcYFHj6aU17iBJgVwSLC,Wed Jul 30 2025-Sun Aug 03 2025,Google Meet,"{Marketing, Online, Tech, Education, Community, Free}",Free
AWS Fundamentals Workshop,https://www.nepvents.com/events/cmdod2ijq000092uyiuuobbhz,https://utfs.io/f/XwQF9HrqwfTjGlmTCGQ2U8RQKEPWNIu1lSLryzmFfCvY0ghn,Sat Aug 02 2025,"Nepal Commerce Campus, Minbhawan, Kathmandu","{Tech, Community, Networking, Free, Devops, Education}",Free
MATLAB and Simulink Workshop,https://www.nepvents.com/events/cmdlvbn85000i7kuykd28fplt,https://utfs.io/f/XwQF9HrqwfTjpO5Dw0uOiayJ85c3eUGqxIFpkmMQhZTKltsH,Sun Aug 03 2025-Thu Aug 07 2025,Pulchowk Campus,"{Engineering, Robotics, Education, Tech, Community}",NRs. 200
QTalk Series Ep 7,https://www.nepvents.com/events/cmdcp48di0004afuy0vwpwsp6,https://utfs.io/f/XwQF9HrqwfTjDIFp7tNtO4AHMNwciK5yB62C0pe7RgDqhrfb,Sat Aug 09 2025,Zoom,"{Tech, Community, Online, Free, Education}",Free
CSITAN Networking Bootcamp 2082,https://www.nepvents.com/events/cmd7mom720008afuy23lhdwsn,https://utfs.io/f/XwQF9HrqwfTjfGqLSvgUX4hNxKH0Sdo1R7QJzgq8UmunyGVb,Sun Aug 10 2025-Tue Aug 12 2025,"Horizon Gautam Buddha School, Drivertole, Tilottama-05","{Tech, Networking, Engineering, Education, Community, Physical}",Rs. 500
Software Fellowship 2.0,https://www.nepvents.com/events/cmdoe3xyq000492uybr3pr1hr,https://utfs.io/f/XwQF9HrqwfTj4nKWU3xbfJtwHeACUaQEVR6YyujiW1mxXM53,Tue Aug 12 2025-Fri Aug 15 2025,Pulchowk,"{Tech, Free, Education, Web, Community, Devops}",Free
NCIT Tech Competition 2.0,https://www.nepvents.com/events/cmdom038m000a92uymkdwr2ou,https://utfs.io/f/XwQF9HrqwfTjLxA80sWjkBZY0Fdn9vwG5lJ23q4KUMAXQg6f,Fri Aug 15 2025,NCIT,"{Tech, Education, Ai, Web, Graphic Design, Free, Community, Networking}",Free
NEPAL-US AI HACKATHON,https://www.nepvents.com/events/cmcplrxwe00067wuyfec9qui2,https://utfs.io/f/XwQF9HrqwfTjn3bRiuaYW3R9LCEytg0MvVOUz5xklSpBhuif,Sun Aug 17 2025-Sun Aug 24 2025,U.S.,"{Ai, Tech, Community, Networking, Online, Engineering}",Free
Code Your Future - Workshop,https://www.nepvents.com/events/cmd8wz7w9000aafuyypvt3apz,https://utfs.io/f/XwQF9HrqwfTjtgWPbjf9humZ1o6f2ydkLXsJFI7xa5zqcRWM,Sat Jul 26 2025-Fri Aug 01 2025,Google Meet,"{Tech, Web, Devops, Community, Local, Education, Networking, Free, Online}",Free
QSilver28  Quantum Programming Workshop,https://www.nepvents.com/events/cmcokn87q00007wuyhcnil9rw,https://utfs.io/f/XwQF9HrqwfTjU2FJpb7BI6CfPhcdEWGKAjNrFl9nbyR3Vo5p,Mon Jul 28 2025-Sat Aug 02 2025,"St. Xaviers College, Maitighar, Kathmandu, Nepal","{Tech, Education, Online, Hybrid, Global, Free, Engineering, Community}",Free
9-Day Node.js  MongoDB Workshop,https://www.nepvents.com/events/cmdfkmhze00028yuyclt97q6l,https://utfs.io/f/XwQF9HrqwfTjAIxuKp9Pxpj6kOt1bgVCRDLuhlGdofnWyvIN,Sat Jul 26 2025-Sun Aug 03 2025,Online,"{Web, Tech, Devops, Free, Online, Education}",Free
Hands-On DevOps BUILD  DEPLOY  MONITOR,https://www.nepvents.com/events/cmdg27s6r00088yuytzara9dw,https://utfs.io/f/XwQF9HrqwfTj0qzYLS5bn4gdxRqZ5tYm9soLAPrQiHFO3hBE,Sun Jul 27 2025-Tue Jul 29 2025,Google Meet,"{Devops, Online, Free, Community, Education, Tech}",Free
UIUX Design Workshop,https://www.nepvents.com/events/cmdhlvgx4000g8yuyp152mnc7,https://utfs.io/f/XwQF9HrqwfTjF44n6Q5MhOLcf4kR1AyQxHdrg57MiIWjnPBY,Sun Jul 27 2025-Sun Aug 17 2025,Google Meet,"{Tech, Graphic Design, Online, Free, Education}",Free
ArcGIS Training for Future-Ready Engineers,https://www.nepvents.com/events/cmdco799y0002afuy5tx2tqtf,https://utfs.io/f/XwQF9HrqwfTjZfMg0EhpMIPs6uRvbctfj2E4wQqJ9rzLohUg,Mon Jul 28 2025-Sun Aug 03 2025,Google Meet,"{Engineering, Online, Education, Tech}",Rs 200-250
Getting Started with Linux  Cybersecurity,https://www.nepvents.com/events/cmdhfqwot000c8yuy4ma8r4k3,https://utfs.io/f/XwQF9HrqwfTjGQU0Y62U8RQKEPWNIu1lSLryzmFfCvY0ghn2,Mon Jul 28 2025-Wed Jul 30 2025,Embark College,"{Tech, Cybersecurity, Free, Education, Community}",Free
Getting Started with AWS Cloud and Its Programs,https://www.nepvents.com/events/cmdiy8kql00067kuyx291m6ja,https://utfs.io/f/XwQF9HrqwfTjiTgkTlO3oKd0cVfW2RqtDsHNP4wTX8YA6By9,Tue Jul 29 2025,"Pulchowk Campus, Library Hall","{Tech, Community, Networking, Education, Engineering, Online}",Free
Cloud One 0 One,https://www.nepvents.com/events/cmdfler3t00048yuyjj8i2eza,https://www.nepvents.com/completed.svg,Sat Jul 26 2025,Google Meet,"{Tech, Community, Education, Networking, Free, Online}",Free
Nepal Cloud Meetup - July 2025,https://www.nepvents.com/events/cmd7jy9rl0006afuyg364rtrw,https://www.nepvents.com/completed.svg,Sat Jul 26 2025,Microsoft Teams,"{Tech, Education, Free, Devops, Ai, Community, Online}",Free
GIT  GITHUB SESSION,https://www.nepvents.com/events/cmdhgc016000e8yuyg6jiluhr,https://www.nepvents.com/completed.svg,Sat Jul 26 2025,"Kharaayo Inc, Birtamode","{Tech, Online, Free, Community, Education}",Free
DAV Codefest 2025,https://www.nepvents.com/events/cmdiza8pu00087kuyw1sdnlri,https://www.nepvents.com/completed.svg,Fri Jul 25 2025-Sun Jul 27 2025,"D.A.V. College, Jawalakhel Lalitpur, Nepal","{Tech, Health, Networking, Community, Ai, Web}",Free
Doodles to Deadlines Navigating Your Creative Career,https://www.nepvents.com/events/cmd8xnrpl000cafuyn9zt5v1i,https://www.nepvents.com/completed.svg,Wed Jul 23 2025,Google Meet,"{Graphic Design, Online, Community, Networking, Free, Tech, Art}",Free
Mapping Your Tech Journey with Project Management,https://www.nepvents.com/events/cmdcps5wv0006afuydwknecaj,https://www.nepvents.com/completed.svg,Tue Jul 22 2025,Kantipur Engineering College KEC,"{Tech, Community, Education, Networking}",Free
Design Thinking Mastering Discovery and Design,https://www.nepvents.com/events/cmdcmcqne0000afuy0lqegc0h,https://www.nepvents.com/completed.svg,Tue Jul 22 2025,Google Meet,"{Tech, Community, Online, Networking, Engineering, Education}",Free
HTML CSS WORKSHOP,https://www.nepvents.com/events/cmd5zi0l20002afuybab7m2yx,https://www.nepvents.com/completed.svg,Sun Jul 20 2025,"CSIT BLOCK, Patan Multiple Campus","{Web, Tech, Education, Free, Online, Community}",Free
Cyber Security  Ethical Hacking Online Workshop,https://www.nepvents.com/events/cmd73ngkg0004afuygsfwbufw,https://www.nepvents.com/completed.svg,Sat Jul 19 2025-Sun Jul 20 2025,Online,"{Cybersecurity, Tech, Education, Online, Free, Community}",Free
Aqore Hackathon 2025 Innovate Staffing with AI,https://www.nepvents.com/events/cmcc09vjp00087vuymfwlbfzr,https://www.nepvents.com/completed.svg,Sat Jul 19 2025-Sun Jul 20 2025,"Techspire College, Kathmandu","{Ai, Tech, Business, Networking, Startup, Free}",Free
IEEE Cubing Nepal 2025,https://www.nepvents.com/events/cmc8h973p00047huw0mp1belm,https://www.nepvents.com/completed.svg,Sat Jul 19 2025-Sun Jul 20 2025,"Pulchowk Campus, Lalitpur, Nepal","{Community, Local, Gaming}",Rs 350
Technomorph Hackathon,https://www.nepvents.com/events/cmd5yzrpr0000afuyz8cpdk87,https://www.nepvents.com/completed.svg,Sat Jul 19 2025,"FSU Hall, Purwanchal Campus","{Tech, Engineering, Robotics, Local, Community}",Free
Git Ready Take Care of Your Code,https://www.nepvents.com/events/cmd4iaz1x0004d4uxvd9wxvym,https://www.nepvents.com/completed.svg,Sat Jul 19 2025,Google Meet,"{Tech, Community, Free, Online, Education, Web, Devops}",Free
Computer Vision Workshop,https://www.nepvents.com/events/cmd8xvll6000eafuy10rlb4v7,https://www.nepvents.com/completed.svg,Fri Jul 18 2025,Sagarmatha Engineering College,"{Tech, Ai, Engineering, Education, Community, Robotics, Free}",Free
Cloud-Native Development Accelerating Delivery with AWS,https://www.nepvents.com/events/cmd0fo76100006tuyagos6foc,https://www.nepvents.com/completed.svg,Wed Jul 16 2025,Google Meet,"{Tech, Devops, Community, Online, Engineering}",Free
MODEL FORGE EP 3  Information Theory,https://www.nepvents.com/events/cmcupchlv0004mdvg9zwv8zes,https://www.nepvents.com/completed.svg,Tue Jul 15 2025,Google Meet,"{Ai, Tech, Online, Education, Free, Community}",Free
Software Fellowship 2026,https://www.nepvents.com/events/cmcubp7860000mdvg3zyshq61,https://www.nepvents.com/completed.svg,Tue Jul 15 2025-Thu Jul 24 2025,Pulchowk Campus,"{Tech, Web, Ai, Cybersecurity, Data Analysis, Networking, Engineering, Community, Education}",NRs. 250
"Bug Bounty 101 Hack, Hunt, Secure",https://www.nepvents.com/events/cmcvst9kj0000a1uyu4s2io11,https://www.nepvents.com/completed.svg,Sat Jul 12 2025-Sun Jul 13 2025,Google Meet,"{Cybersecurity, Tech, Online, Free}",Free
Hack a Flag - All Nepal CTF Contest,https://www.nepvents.com/events/cmcihdsxg00086fuyhcy808ma,https://www.nepvents.com/completed.svg,Fri Jul 11 2025,Pulchowk Campus,"{Tech, Cybersecurity, Community, Networking, Education, Engineering}","Early Bird 3500, IEEE 2500"
DeerHack 2025,https://www.nepvents.com/events/cmamjnnn40006bjus6x88h6e6,https://www.nepvents.com/completed.svg,Fri Jul 11 2025-Sun Jul 13 2025,"Deerwalk Complex, Kathmandu, Nepal","{Ai, Web, Tech, Blockchain, Engineering, Robotics, Community, Education, Networking, Free}",Free
Turboline x IIMS Hackathon 2025,https://www.nepvents.com/events/cmaxhrmzf00049curnun00yfo,https://www.nepvents.com/completed.svg,Thu Jul 10 2025-Sat Jul 12 2025,"Kathmandu, Nepal","{Ai, Tech, Networking, Hybrid, Global, Engineering}",Rs 5000 Team
2-Day Online Workshop on Devops,https://www.nepvents.com/events/cmctz25c400007pux2uu879b0,https://www.nepvents.com/completed.svg,Thu Jul 10 2025-Fri Jul 11 2025,Google Meet,"{Tech, Devops, Online, Education, Community, Web}",Free
Hacking for Empowered Women,https://www.nepvents.com/events/cmbaw8j4v0002bjuyuu6if6ld,https://www.nepvents.com/completed.svg,Wed Jul 09 2025-Fri Jul 11 2025,Selected Teams will be Invited,"{Tech, Community, Health, Culture, Free, Education, Mobile Development, Networking}",Free
"AI, Data  NEPSE  How Tech is Transforming Finance",https://www.nepvents.com/events/cmctzdpp10000aguywehnfc8f,https://www.nepvents.com/completed.svg,Wed Jul 09 2025,Google Meet,"{Ai, Business, Online, Education, Community, Tech}",Free
Prompt Engineering Workshop,https://www.nepvents.com/events/cmcrusahc000a7wuygtcfcyu5,https://www.nepvents.com/completed.svg,Mon Jul 07 2025,Google Meet,"{Ai, Tech, Engineering, Online, Free, Education, Community}",Free
Battle for Speed 2025,https://www.nepvents.com/events/cmcn0aorv000gczuyzeblsh7g,https://www.nepvents.com/completed.svg,Sun Jul 06 2025,"Auditorium Hall, WRC","{Tech, Robotics, Local}",Free
Quantum   Episode 02,https://www.nepvents.com/events/cmcj0t574000a6fuyaz5jh0h8,https://www.nepvents.com/completed.svg,Sat Jul 05 2025,Microsoft Teams,"{Ai, Tech, Engineering, Education, Online, Free}",Free
QTalk Series 2025  Ep 6,https://www.nepvents.com/events/cmckm0r8u0004czuydv2wg9rs,https://www.nepvents.com/completed.svg,Fri Jul 04 2025,Zoom,"{Tech, Online, Community, Education}",Free
Beyond2 The Cosmos Hackathon,https://www.nepvents.com/events/cmcbyisv000067vuylhw5ur4a,https://www.nepvents.com/completed.svg,Fri Jul 04 2025-Sat Jul 05 2025,"Cosmos College of Management and Technology, Lalitpur","{Tech, Community, Education, Networking, Free}",Free
INGENIUM 2025,https://www.nepvents.com/events/cmc00dze5000ed5uy8v2lofzd,https://www.nepvents.com/completed.svg,Thu Jul 03 2025,Nepal Engineering College,"{Engineering, Tech, Robotics, Education, Free, Community, Networking}",Free
IEEE CTF MASTERCLASS The Mentorship Session,https://www.nepvents.com/events/cmbzb80w2000cd5uykhovh76l,https://www.nepvents.com/completed.svg,Thu Jul 03 2025,"Library Hall, Pulchowk Campus","{Cybersecurity, Engineering, Local, Free, Online, Tech, Networking}",Rs 60
7 days Workshop on SolidWorks,https://www.nepvents.com/events/cmckkoksb0000czuyzkxkvo9b,https://www.nepvents.com/completed.svg,Thu Jul 03 2025-Wed Jul 09 2025,"DMAE, Pulchwok Campus","{Engineering, Robotics, Tech, Education, Community}",Rs 300
Coding Challenge For Girls,https://www.nepvents.com/events/cmchnsslx00066fuy757edn9j,https://www.nepvents.com/completed.svg,Wed Jul 02 2025,"Hotel Palm International, Milanchowk, Butwal-9, Rupandehi, Nepal","{Tech, Local, Community, Education, Networking, Free}",Free
CodeSprint Hackathon,https://www.nepvents.com/events/cmc7pdmks00007huwg760ml1j,https://www.nepvents.com/completed.svg,Tue Jul 01 2025,Nepal Engineering College,"{Tech, Engineering, Networking, Ai, Web, Blockchain, Community}",Free
LaTeX Workshop 2025,https://www.nepvents.com/events/cmcbdudf200087huwb8ogsskt,https://www.nepvents.com/completed.svg,Sun Jun 29 2025-Tue Jul 01 2025,Pulchowk Campus,"{Tech, Education, Literature, Engineering, Community}",Rs 100 Refundable
NPLAcademia GradTalk,https://www.nepvents.com/events/cmcbe6ssm000a7huwc23d068f,https://www.nepvents.com/completed.svg,Sat Jun 28 2025,Zoom,"{Education, Networking, Online, Tech, Free, Community}",Free
Improve Workplace Efficiency Using AI,https://www.nepvents.com/events/cmcdm9yfs00046kuxzldokqjx,https://www.nepvents.com/completed.svg,Sat Jun 28 2025,Google Meet,"{Ai, Tech, Education, Business, Online, Hybrid, Free}",Free
ICRTAI 2025,https://www.nepvents.com/events/cmb3nkecf00007iuy8se8didn,https://www.nepvents.com/completed.svg,Sat Jun 28 2025-Sun Jun 29 2025,"Birtamod, Koshi Province, Nepal","{Ai, Tech, Networking, Health, Education, Business, Hybrid}",To Be Updated
Your First Step Into Cloud,https://www.nepvents.com/events/cmc4vxlx6000496uwy8c05w6n,https://www.nepvents.com/completed.svg,Fri Jun 27 2025,Online Zoom,"{Tech, Community, Online, Education, Networking, Free}",Free
STEAM Expo 2025 Project Demonstration,https://www.nepvents.com/events/cmc2sj9q000067ouyf8ogiixi,https://www.nepvents.com/completed.svg,Fri Jun 27 2025,"Forestry Museum, Hetauda-10","{Robotics, Tech, Education, Community, Networking}",Rs.2000Project
Ambition Hackfest 2082,https://www.nepvents.com/events/cmbexx2rn00046huyq54gyxxe,https://www.nepvents.com/completed.svg,Thu Jun 26 2025-Sat Jun 28 2025,"Mid-Baneshwor, Kathmandu","{Tech, Community, Ai, Local, Graphic Design, Web, Engineering, Networking}",Rs. 2000Team
Texas Career Fair 2025,https://www.nepvents.com/events/cmccttcew000a7vuyfkltfmjm,https://www.nepvents.com/completed.svg,Thu Jun 26 2025,"TIC College, Mitrapark, Kathmandu","{Networking, Education, Business, Tech, Community, Local, Free}",Free
5 Day Graphic Design  Illustrator Workshop,https://www.nepvents.com/events/cmc5se7ko000696uwi40p75we,https://www.nepvents.com/completed.svg,Thu Jun 26 2025-Mon Jun 30 2025,Google Meet,"{Graphic Design, Online, Free, Art, Tech}",Free
7-Day Cybersecurity Workshop,https://www.nepvents.com/events/cmc4turho000296uwk1vjzprk,https://www.nepvents.com/completed.svg,Wed Jun 25 2025-Tue Jul 01 2025,Online,"{Cybersecurity, Tech, Online, Education, Free, Community}",Free
The Design Thinking Workshop,https://www.nepvents.com/events/cmc7pxfu100027huwdipuvjoa,https://www.nepvents.com/completed.svg,Tue Jun 24 2025-Wed Jun 25 2025,"ICTC Building, Pulchowk Campus","{Tech, Community, Networking, Education}",Free
"Cloud Native Exchange - Talk Tech, Share Ideas",https://www.nepvents.com/events/cmbfcmq3p00086huy26caqnpu,https://www.nepvents.com/completed.svg,Sun Jun 22 2025,"DeerwalkCollege, Kathmandu","{Tech, Devops, Education, Community, Networking, Engineering}",Free
AWS Fundamentals Workshop Immersive Hands-On Experience,https://www.nepvents.com/events/cmbyjjlwm0004d5uyqa3zjgw4,https://www.nepvents.com/completed.svg,Sat Jun 21 2025,"NCIT, Balkumari, Lalitpur","{Devops, Education, Tech, Community, Networking, Free}",Free
Hack for Business,https://www.nepvents.com/events/cmbnv6cjb0000bsuymjckow27,https://www.nepvents.com/completed.svg,Sat Jun 21 2025-Mon Jun 23 2025,"Kathmandu University , Dhulikhel","{Business, Tech, Community, Entrepreneurship, Engineering}","Rs. 3,500Team"
Proteus PCB Design and Fabrication Workshop,https://www.nepvents.com/events/cmbz8ituh0006d5uy58idytlv,https://www.nepvents.com/completed.svg,Fri Jun 20 2025-Mon Jun 23 2025,"Department of Electrical Engineering, Pulchowk Campus","{Engineering, Education, Tech, Robotics, Community}",Rs. 250
Model Forge Ep 2 Model Training and Evaluation,https://www.nepvents.com/events/cmbz9el5d0008d5uy99k6j938,https://www.nepvents.com/completed.svg,Thu Jun 19 2025,Google Meet,"{Ai, Tech, Online, Education, Free, Community}",Free
The LaunchPad Building Careers  Connections,https://www.nepvents.com/events/cmbqnd9x800008yuxv0d0yk5z,https://www.nepvents.com/completed.svg,Sat Jun 14 2025,"A-one Banquet, Shankhamul","{Tech, Community, Networking, Engineering, Business, Startup, Entrepreneurship, Free, Local}",Rs 150 - Rs 300
Research Talk-13,https://www.nepvents.com/events/cmboqov6y0002bsuy9di33461,https://www.nepvents.com/completed.svg,Sat Jun 14 2025,Virtual,"{Environment, Education, Online, Community, Tech, Engineering}",Free
WordCamp Pokhara 2025,https://www.nepvents.com/events/cmav60xmf000c6juszimzahxc,https://www.nepvents.com/completed.svg,Fri Jun 13 2025-Sat Jun 14 2025,"Pokhara Event Center, Pokhara","{Web, Tech, Community, Local, Networking, Education}",Rs 1200 Students Or Rs 1500
Hack For Nepal,https://www.nepvents.com/events/cmadm58zf00127yusc24f6ydw,https://www.nepvents.com/completed.svg,Thu Jun 12 2025-Sat Jun 14 2025,"NCIT, Balkumari, Lalitpur","{Tech, Community, Local, Health, Ai, Engineering}",Rs 2000Team If Shortlisted
Online Research Paper Writing Workshop,https://www.nepvents.com/events/cmbs8b2to0000s88n6zn56ue8,https://www.nepvents.com/completed.svg,Thu Jun 12 2025,Online,"{Tech, Education, Engineering, Community, Free}",Free
Git  Github Training,https://www.nepvents.com/events/cmbor0a3x0004bsuyhtw8tcw7,https://www.nepvents.com/completed.svg,Wed Jun 11 2025-Thu Jun 12 2025,Online,"{Tech, Devops, Engineering, Education, Online, Free}",Free
Model Forge Ep 1  Optimization Algorithms in Machine Learning,https://www.nepvents.com/events/cmbjlzhlb000o6huyxktt5qq0,https://www.nepvents.com/completed.svg,Wed Jun 11 2025,Google Meet,"{Ai, Tech, Online, Education, Free}",Free
InnoSphere 1.0  Idea Pitching Competition,https://www.nepvents.com/events/cmbhf68p6000a6huyyk9c4g6v,https://www.nepvents.com/completed.svg,Sun Jun 08 2025,"School of Engineering, PU","{Tech, Business, Health, Pitching, Entrepreneurship}",Rs. 100
InnoSphere 1.0  NextGen Innovators Expo School-Level,https://www.nepvents.com/events/cmbhg11sn000e6huyfhhx52yv,https://www.nepvents.com/completed.svg,Sun Jun 08 2025,"School of Engineering, PU","{Tech, Education, Engineering, Robotics, Local, Community, Networking}",Free
InnoSphere 1.0  Hardware Project Exhibition,https://www.nepvents.com/events/cmbhfd8mq000c6huy0pvdt5qt,https://www.nepvents.com/completed.svg,Sun Jun 08 2025,"School of Engineering, PU","{Engineering, Tech, Robotics, Local, Education, Community}",Rs. 500
BMC InnovateX Hackathon,https://www.nepvents.com/events/cm8ymxdxz000gaduqcqb5fqlz,https://www.nepvents.com/completed.svg,Sun Jun 08 2025-Tue Jun 10 2025,"Butwal Multiple Campus, Butwal-03, Rupandehi","{Tech, Community, Blockchain, Networking, Ai, Free, Hybrid, Online, Web, Engineering}",Free
