Title,Image,Start Date,End Date,Location,Tags,Price,Register Link
EXCESS Data Fellowship Program 2025/26,https://utfs.io/f/XwQF9HrqwfTjhnv5Apw7tNXzawdxuByIObAlCLS870jUhemK,Wed Oct 15 2025,,Datacamp,"{Ai, Data Analysis, Education, Online, Global, Free}",Free,https://excess.ioepc.edu.np/datacamp
AWS Fellowship 2025: Cohort 1,https://utfs.io/f/XwQF9HrqwfTj0JurEC5bn4gdxRqZ5tYm9soLAPrQiHFO3hBE,Sat Oct 18 2025,Tue Nov 18 2025,Online,"{Tech, Community, Education, Online, Local, Devops, Web}",Free,https://www.meetup.com/aws-cloud-club-at-prithvi-narayan-campus/events/311506385/
6th Annual Nepal AI School ANAIS,https://utfs.io/f/XwQF9HrqwfTjT7bPCs0a6ciKvXzrYlSyhNqbJoQ9Eke7VCtj,Mon Dec 29 2025,Thu Jan 08 2026,Kathmandu Nepal,"{Ai, Education, Community, Tech, Networking}",Free,https://forms.gle/843bhPumoyjmYtdz8
Hack for Impact 2025,https://utfs.io/f/XwQF9HrqwfTjgdzxsFbDA3xOh4e5b2aClskm19TuIMvEKiHU,Postponed,,Sunway College Kathmandu,"{Community, Ai, Health, Tech, Sustainability, Engineering, Environment, Free, Education}",Free,https://cair-nepal.org/events/event/hack-for-impact-2025/
Learning Utsav 2025,https://utfs.io/f/XwQF9HrqwfTjDW06GlNtO4AHMNwciK5yB62C0pe7RgDqhrfb,Sun Sep 28 2025,Wed Oct 29 2025,Online,"{Tech, Community, Online, Local, Education, Networking}",Free,https://forms.gle/735dg3rZFpyZbfiu8
SEO: Master the Game of Ranks,https://utfs.io/f/XwQF9HrqwfTjfDGKS8UX4hNxKH0Sdo1R7QJzgq8UmunyGVbs,Tue Oct 14 2025,Wed Oct 15 2025,Online,"{Tech, Marketing, Online, Business, Networking}",Free,https://skillshikshya.com/form/workshop/seo-master-the-game-of-ranks
.NET Meetup  October 2025,https://utfs.io/f/XwQF9HrqwfTjQhOV4zjcrSdfDstpM8NqXgEyn4ujm1ZekGF5,Sat Oct 18 2025,,"The100 Spaces, Old Baneshwor","{Tech, Networking, Community, Local, Ai, Education, Web}",Free,https://www.meetup.com/dot-net-hub-kathmandu/events/310794037
Nepathon Vol. 1  Nationallevel Hackathon,https://utfs.io/f/XwQF9HrqwfTj88IoQegq6t3vKOapAV4gmHXFkCS1d0zZBGrU,Fri Oct 31 2025,Sun Nov 02 2025,"Nepathya College, Manigram","{Tech, Local, Community, Networking, Engineering, Education}","Rs. 3,000/Team",https://nepathon.nepathyacollege.edu.np/#registration
QNepal QTalk Series 2025  E8,https://utfs.io/f/XwQF9HrqwfTjDOnSewTNtO4AHMNwciK5yB62C0pe7RgDqhrf,Sat Nov 01 2025,,Online Zoom,"{Tech, Global, Engineering, Education, Community}",Free,https://qnepal.short.gy/qtalkE8
Obstetric Ultrasound AI Hackathon,https://utfs.io/f/XwQF9HrqwfTjhPotLT7tNXzawdxuByIObAlCLS870jUhemKF,Thu Nov 06 2025,Fri Nov 07 2025,"Kampala, Uganda","{Ai, Health, Online, Hybrid, Global, Education, Community, Local, Sustainability}",Free,https://forms.gle/ttRJdqc7GtE48Rui8
