title,image,start_date,end_date,location,tags,price,url
ASCOL Hackfest 2025: Where Ideas Meet Innovation,https://utfs.io/f/XwQF9HrqwfTjTz3I1S0a6ciKvXzrYlSyhNqbJoQ9Eke7VCtj,Fri Sep 12 2025,Sat Sep 20 2025,TU Central Library,"{Tech, Cybersecurity, Education, Environment, Sustainability, Health, Engineering, Ai, Free}",Free,https://bit.ly/ascolhackfest
Daydream Biratnagar 2025: Nepals Biggest Teen Hackathon,https://utfs.io/f/XwQF9HrqwfTja11U1UE4HWerXFAqQY8hvoVuwTfGD2spZ3d5,Sun Sep 28 2025,,"Biratnagar, Nepal","{Tech, Local, Community, Networking, Free, Gaming, Ai, Web}",Free,https://arnikohackclub.com/
Hack for Impact 2025,https://utfs.io/f/XwQF9HrqwfTjfuWDbAUX4hNxKH0Sdo1R7QJzgq8UmunyGVbs,Sun Oct 12 2025,Mon Oct 13 2025,Sunway College Kathmandu,"{Community, Ai, Health, Tech, Sustainability, Engineering, Environment, Free, Education}",Free,https://cair-nepal.org/events/event/hack-for-impact-2025/
ARIBT Tilottama Hackathon 2025,https://utfs.io/f/XwQF9HrqwfTjNghvyPixLu294R05jGOUXEzDfb8C6sghvIHr,Tue Sep 09 2025,Thu Sep 11 2025,"Aayam Global School Building, Tilottama","{Tech, Community, Networking, Robotics, Ai, Web, Blockchain}",Rs. 3500 Per Team,https://e-aribt.com/Hackathon
Career Levelup: Resume  LinkedIn,https://utfs.io/f/XwQF9HrqwfTjamrdX8E4HWerXFAqQY8hvoVuwTfGD2spZ3d5,Wed Sep 10 2025,,Google Meet,"{Tech, Community, Networking, Online, Education, Free}",Free,https://forms.gle/egtyYcJKUPCNh9WL7
Kickstart to Big Data  AI,https://utfs.io/f/XwQF9HrqwfTjzVvNHWsR0Te9sDf1GFIpEYo4mvtQcHhJ5Rui,Sat Sep 13 2025,Sun Sep 14 2025,Online,"{Ai, Data Analysis, Education, Online, Free, Tech}",Free,https://events.teams.microsoft.com/event/5af86390-1997-4fff-a656-a4e8ba42ec50@af1fc03e-1b69-4c09-8f9a-d09e5e1dbe9f
National AI Summit 2025,https://utfs.io/f/XwQF9HrqwfTjf0MVLmUX4hNxKH0Sdo1R7QJzgq8UmunyGVbs,Mon Sep 15 2025,,"C.V. Raman Hall, Kathmandu University Central Campus","{Ai, Tech, Robotics, Community, Local, Networking}",Rs 250  350,https://forms.gle/yPFNatTmr5XmPFVS6
AWS Fellowship Cohort 2.0,https://utfs.io/f/XwQF9HrqwfTjScmUrrtnxzUmqZ01vVQLFAdYJ5j4erwPaIEB,Wed Sep 17 2025,Fri Oct 17 2025,Virtual,"{Tech, Education, Community, Online, Free, Devops, Web}",Free,https://www.meetup.com/aws-cloud-club-at-tribhuvan-university/events/310829821/
VS Code Dev Days  Nepal,https://utfs.io/f/XwQF9HrqwfTjvwTAMMXmEuzhkQvb8SyT1LZ26MnCD5xqGNtF,Sat Sep 20 2025,,"NCIT, Balkumari Lalitpur","{Ai, Tech, Community, Local, Education, Web}",Free,https://luma.com/ixr0r6tm
Obstetric Ultrasound AI Hackathon,https://utfs.io/f/XwQF9HrqwfTjhPotLT7tNXzawdxuByIObAlCLS870jUhemKF,Thu Nov 06 2025,Fri Nov 07 2025,"Kampala, Uganda","{Ai, Health, Online, Hybrid, Global, Education, Community, Local, Sustainability}",Free,https://forms.gle/ttRJdqc7GtE48Rui8
CyberUtsav 2.0,https://utfs.io/f/XwQF9HrqwfTj0v8XbG5bn4gdxRqZ5tYm9soLAPrQiHFO3hBE,Wed Aug 27 2025,Sun Sep 14 2025,"Kathmandu, Pokhara, Chitwan, Itahari","{Tech, Community, Web, Free, Ai, Networking, Volunteering, Graphic Design, Mobile Development, Blockchain}",Free,https://www.cyberutsav.com/
AWS Student Community Day Nepal  2025,https://utfs.io/f/XwQF9HrqwfTjGNumPa2U8RQKEPWNIu1lSLryzmFfCvY0ghn2,Sat Nov 15 2025,,"Advanced College of Engineering and Management, Kalanki","{Tech, Ai, Blockchain, Cybersecurity, Community, Networking, Free, Local, Devops}",Free,https://www.meetup.com/aws-cloud-club-at-tribhuvan-university/events/310674609/
OpenAI Open Model Hackathon,https://utfs.io/f/XwQF9HrqwfTjVNDgDaQ37Yns0CP4k2JbBwW5KlE1gyraTe8m,Tue Aug 05 2025,Thu Sep 11 2025,Devpost,"{Ai, Robotics, Online, Global, Tech, Web, Community, Sustainability}",Free,https://openai.devpost.com/
AIAssisted Disease Screening  HandsOn Bootcamp and HealthHack 2025,https://utfs.io/f/XwQF9HrqwfTjmkmqnT4W6sSABi9xU75bOMJXyZLjGwT2DQpk,Fri Aug 15 2025,Fri Sep 12 2025,"BP Eye Foundation, Madhyapur Thimi","{Ai, Health, Engineering, Hybrid, Free, Tech, Community, Education}",Free,https://docs.google.com/forms/d/e/1FAIpQLScmr7BLPFUWz7JPRjidEL--2d157k_X3zkkWL2rjKew6Y9-EA/viewform
Design Bootcamp,https://utfs.io/f/XwQF9HrqwfTj2FiS9mxqXSxzpiTehQKu0HEgl753DdLZ1jWY,Mon Aug 18 2025,Fri Oct 31 2025,"Sanepa, Lalitpur","{Graphic Design, Marketing, Hybrid, Free, Education, Community}",Free,https://southern-tungsten-42b.notion.site/Design-Bootcamp-23fdc186f33e8057a610ef86c1d0419c
Youth Hackathon 2025,https://utfs.io/f/XwQF9HrqwfTjkisjCcJDeWApaoNh4nQMRr1SgUKVyqxj8Lud,Tue Aug 19 2025,Fri Sep 12 2025,"Cartagena, Colombia","{Ai, Education, Tech, Online, Global, Free, Community, Engineering, Sustainability}",Free,https://www.unesco.org/en/weeks/media-information-literacy/youth-hackathon-2025
Blockchain  Sui Bootcamp,https://utfs.io/f/XwQF9HrqwfTjtZoY5Xf9humZ1o6f2ydkLXsJFI7xa5zqcRWM,Wed Aug 27 2025,Wed Sep 10 2025,Kathmandu University,"{Blockchain, Education, Networking, Tech, Web, Community}",Free,https://forms.gle/oTvJnjeXgq7WR4D39
MATLAB for Researchers: Symbolic Math and Simulink Basics,https://utfs.io/f/XwQF9HrqwfTjp6zkquOiayJ85c3eUGqxIFpkmMQhZTKltsH6,Sat Sep 06 2025,Wed Sep 10 2025,Online via Microsoft Teams/Zoom,"{Tech, Online, Education, Engineering, Free, Ai, Data Analysis}",Free,https://forms.gle/HWBdGKaUWznbiBrFA
AI  ML: Future in AI,https://utfs.io/f/XwQF9HrqwfTjZKaiM91hpMIPs6uRvbctfj2E4wQqJ9rzLohU,Sun Sep 07 2025,,Online,"{Ai, Tech, Community, Online, Free, Education}",Free,https://tinyurl.com/registerforaidaj
AI Talk Series 003: Building Trustworthy AI Together in Nepal,https://utfs.io/f/XwQF9HrqwfTjf7noIeUX4hNxKH0Sdo1R7QJzgq8UmunyGVbs,Sun Sep 07 2025,,"LogPoint Nepal, Pulchowk,","{Ai, Tech, Community, Local, Networking}",Rs. 350,https://tiny.cc/aian
1Day Project Management Session,https://utfs.io/f/XwQF9HrqwfTjcrXthugvgyrSYbhN31O5ZCtUn9pqf7jLWPRB,Fri Sep 05 2025,,Google Meet,"{Networking, Tech, Online, Free, Community, Education}",Free,https://forms.gle/h4dNGHUKF6R1pTrf9
LICT Hackathon,https://utfs.io/f/XwQF9HrqwfTjG6ewKE2U8RQKEPWNIu1lSLryzmFfCvY0ghn2,Mon Sep 01 2025,Wed Sep 03 2025,"Lumbini ICT Campus, Gaidakot, Nawalpur","{Tech, Education, Web, Community, Ai, Blockchain, Graphic Design, Mobile Development, Robotics, Environment}",Rs. 500/Person,https://www.lumbiniictclub.com/
Nepal Cloud Meetup  August 2025 Edition,https://utfs.io/f/XwQF9HrqwfTjffG5L7UX4hNxKH0Sdo1R7QJzgq8UmunyGVbs,Sat Aug 30 2025,,Microsoft Teams,"{Tech, Education, Online, Devops, Web, Community, Ai, Networking}",Free,https://www.meetup.com/nepalcloudpro/events/308544239/
UbuCon Asia 2025,https://utfs.io/f/XwQF9HrqwfTjmXVvJF4W6sSABi9xU75bOMJXyZLjGwT2DQpk,Sat Aug 30 2025,Mon Sep 01 2025,"St. Xaviers College, Maitighar, Kathmandu","{Tech, Engineering, Community, Networking}",Rs 2000  3500,https://2025.ubucon.asia/
PitchFest 1.0,https://utfs.io/f/XwQF9HrqwfTjlJiZuwF8mvMGw6BYSlLxnTaruOVzIR54dJqf,Sat Aug 30 2025,,Biratnagar,"{Startup, Local, Entrepreneurship, Community, Networking, Tech, Pitching, Marketing}",Free,https://pitchfest.cniyefkoshi.org/
UI/UX Competition,https://utfs.io/f/XwQF9HrqwfTjX3gTberqwfTjOsybvlkWM2S8QnHuDRZ3pa17,Thu Aug 28 2025,Fri Aug 29 2025,"Acme Engineering College, Basundhara, Kathmandu","{Graphic Design, Art, Tech, Community}",Rs 500,https://docs.google.com/forms/d/e/1FAIpQLScMQvIAYwnNoCe3uBzPtFZpMdAqCcQfurSNeBxZsjw3feJMPA/viewform
Tech Kura Kani 27: Adventures in Vibe Coding,https://utfs.io/f/XwQF9HrqwfTjGmqJa42U8RQKEPWNIu1lSLryzmFfCvY0ghn2,Thu Aug 28 2025,,"Naxal, Kathmandu","{Tech, Ai, Community, Local, Web, Networking, Free}",Free,https://lu.ma/bzejw5fp
ACIT TechFest 2.0 Project Exhibition,https://utfs.io/f/XwQF9HrqwfTjkbgllQJDeWApaoNh4nQMRr1SgUKVyqxj8Lud,Thu Aug 28 2025,Fri Aug 29 2025,"Acme Engineering College, Basundhara, Kathmandu","{Tech, Engineering, Local, Education}","2: Rs 1000, Bachelor: Rs 1500",https://clik.now/j9b5
ACIT Tech Fest 2.0 Hackathon,https://utfs.io/f/XwQF9HrqwfTjMtDErimmqc0aAIhY7XHU5slLe19DupwNE4zS,Thu Aug 28 2025,Fri Aug 29 2025,"Acme Engineering College, Basundhara","{Tech, Engineering, Community, Ai, Robotics, Health, Web, Sustainability, Graphic Design, Education}",Rs 1500/Team,https://forms.gle/jcmZn8WvoayY9CUx7
Secure Your Web Apps with AWS WAF,https://utfs.io/f/XwQF9HrqwfTjUgLHxEBI6CfPhcdEWGKAjNrFl9nbyR3Vo5pw,Thu Aug 28 2025,,Online,"{Tech, Web, Community, Cybersecurity, Devops, Networking, Online, Free}",Free,https://shorturl.at/uWXvj
Code Carnival 2025,https://utfs.io/f/XwQF9HrqwfTj5mDE9387zFA9fGIpYj6N1DReMoXqtC4TaSLn,Wed Aug 27 2025,Fri Aug 29 2025,"Techspire College, New Baneshwor","{Tech, Local, Education, Networking, Pitching, Free}",Free,https://forms.gle/fYgnM2RxXisS5Z8n9
Figma Handson: From Design Thinking to Designing in Figma,https://utfs.io/f/XwQF9HrqwfTjU2NHmIQBI6CfPhcdEWGKAjNrFl9nbyR3Vo5p,Sun Aug 24 2025,,Online,"{Graphic Design, Online, Free, Education, Web, Community, Tech}",Free,https://forms.gle/USvomtjwKkuwBuax8
cTENcf Birthday Bash Kathmandu,https://utfs.io/f/XwQF9HrqwfTjkHOOB6JDeWApaoNh4nQMRr1SgUKVyqxj8Lud,Sun Aug 24 2025,,"Presidential Graduate School, Kathmandu","{Tech, Community, Networking, Local, Free, Devops}",Free,https://qrfy.io/2ZkqDaERcU
AI/ML MicroDegree,https://utfs.io/f/XwQF9HrqwfTjcrSyqXSvgyrSYbhN31O5ZCtUn9pqf7jLWPRB,Sat Aug 23 2025,,Online,"{Ai, Tech, Community, Education, Online}",Free,https://forms.gle/tkVoM9RvvnkafFY99
Google I/O Extended Lite Kathmandu 2025,https://utfs.io/f/XwQF9HrqwfTj4lak3uxbfJtwHeACUaQEVR6YyujiW1mxXM53,Sat Aug 23 2025,,"IIMS College, Naxal","{Tech, Web, Ai, Community, Networking, Local}","Student: 600, Professionals: 800",https://gdg.community.dev/gdg-kathmandu/
Getting Started with Linux,https://utfs.io/f/XwQF9HrqwfTjqMk8wtvlVfZr87osAYxu4HDlmvSQOMPceR3J,Sat Aug 23 2025,,Google Meet,"{Tech, Community, Online, Free, Devops, Education}",Free,https://forms.gle/TMhZSknSmNASoJAQA
AI Safety MeetUp Nepal,https://utfs.io/f/XwQF9HrqwfTj7J6b01KeYTiransNmUq72W3HfxwkpM6Q1yGC,Sat Aug 23 2025,,"Basera Boutique Hotel, Kathmandu","{Ai, Community, Networking, Tech, Local, Free}",Free,https://lu.ma/aisafety-nepal
