title,image,start_date,end_date,location,tags,price,url
EXCESS Data Fellowship Program 2025/26,https://utfs.io/f/XwQF9HrqwfTjhnv5Apw7tNXzawdxuByIObAlCLS870jUhemK,2025-10-15,,Datacamp,"{Ai, Data Analysis, Education, Online, Global, Free}",Free,https://excess.ioepc.edu.np/datacamp
AWS Fellowship 2025: Cohort 1,https://utfs.io/f/XwQF9HrqwfTj0JurEC5bn4gdxRqZ5tYm9soLAPrQiHFO3hBE,2025-10-18,2025-11-18,Online,"{Tech, Community, Education, Online, Local, Devops, Web}",Free,https://www.meetup.com/aws-cloud-club-at-prithvi-narayan-campus/events/311506385/
6th Annual Nepal AI School ANAIS,https://utfs.io/f/XwQF9HrqwfTjT7bPCs0a6ciKvXzrYlSyhNqbJoQ9Eke7VCtj,2025-12-29,2026-01-08,Kathmandu Nepal,"{Ai, Education, Community, Tech, Networking}",Free,https://forms.gle/843bhPumoyjmYtdz8
Hack for Impact 2025,https://utfs.io/f/XwQF9HrqwfTjgdzxsFbDA3xOh4e5b2aClskm19TuIMvEKiHU,,,Sunway College Kathmandu,"{Community, Ai, Health, Tech, Sustainability, Engineering, Environment, Free, Education}",Free,https://cair-nepal.org/events/event/hack-for-impact-2025/
Learning Utsav 2025,https://utfs.io/f/XwQF9HrqwfTjDW06GlNtO4AHMNwciK5yB62C0pe7RgDqhrfb,2025-09-28,2025-10-29,Online,"{Tech, Community, Online, Local, Education, Networking}",Free,https://forms.gle/735dg3rZFpyZbfiu8
SEO: Master the Game of Ranks,https://utfs.io/f/XwQF9HrqwfTjfDGKS8UX4hNxKH0Sdo1R7QJzgq8UmunyGVbs,2025-10-14,2025-10-15,Online,"{Tech, Marketing, Online, Business, Networking}",Free,https://skillshikshya.com/form/workshop/seo-master-the-game-of-ranks
"Meetup 50: Local Idea, Global Tech",https://utfs.io/f/XwQF9HrqwfTjnG6zLyaYW3R9LCEytg0MvVOUz5xklSpBhuif,2025-10-17,,Zoom,"{Ai, Tech, Community, Business, Networking, Startup, Local}",Free,https://docs.google.com/forms/d/e/1FAIpQLSeTcRMY-zV7p10DqWsY4a5mljghsKCjVNXulJJZPHlhte8llA/viewform
.NET Meetup  October 2025,https://utfs.io/f/XwQF9HrqwfTjQhOV4zjcrSdfDstpM8NqXgEyn4ujm1ZekGF5,2025-10-18,,"The100 Spaces, Old Baneshwor","{Tech, Networking, Community, Local, Ai, Education, Web}",Free,https://www.meetup.com/dot-net-hub-kathmandu/events/310794037
Nepathon Vol. 1  Nationallevel Hackathon,https://utfs.io/f/XwQF9HrqwfTj88IoQegq6t3vKOapAV4gmHXFkCS1d0zZBGrU,2025-10-31,2025-11-02,"Nepathya College, Manigram","{Tech, Local, Community, Networking, Engineering, Education}","Rs. 3,000/Team",https://nepathon.nepathyacollege.edu.np/#registration
QNepal QTalk Series 2025  E8,https://utfs.io/f/XwQF9HrqwfTjDOnSewTNtO4AHMNwciK5yB62C0pe7RgDqhrf,2025-11-01,,Online Zoom,"{Tech, Global, Engineering, Education, Community}",Free,https://qnepal.short.gy/qtalkE8
AIDA Hackathon 2025,https://utfs.io/f/XwQF9HrqwfTjbfOk0zxSQnULGupAtgZ8vCorJ6S92NKz7hVB,2025-11-14,2025-11-16,"Sunway College, Kathmandu","{Ai, Tech, Community, Local, Health, Education}","NRs. 5,000",https://aida.prateekinnovations.com/
AWS Student Community Day Nepal  2025,https://utfs.io/f/XwQF9HrqwfTjGNumPa2U8RQKEPWNIu1lSLryzmFfCvY0ghn2,2025-11-15,,"Advanced College of Engineering and Management, Kalanki","{Tech, Ai, Blockchain, Cybersecurity, Community, Networking, Free, Local, Devops}",Free,https://www.meetup.com/aws-cloud-club-at-tribhuvan-university/events/310674609/
Nepal Olympiad in Informatics NOI 2025,https://utfs.io/f/XwQF9HrqwfTjbZl1NDSQnULGupAtgZ8vCorJ6S92NKz7hVBl,2025-10-30,,Nepal,"{Tech, Education, Community, Local, Networking}",Free, https://forms.gle/UM3vF6dSmNu4b9DVA
Design Bootcamp,https://utfs.io/f/XwQF9HrqwfTj2FiS9mxqXSxzpiTehQKu0HEgl753DdLZ1jWY,2025-08-18,2025-10-31,"Sanepa, Lalitpur","{Graphic Design, Marketing, Hybrid, Free, Education, Community}",Free,https://southern-tungsten-42b.notion.site/Design-Bootcamp-23fdc186f33e8057a610ef86c1d0419c
AWS Fellowship Cohort 2.0,https://utfs.io/f/XwQF9HrqwfTjScmUrrtnxzUmqZ01vVQLFAdYJ5j4erwPaIEB,2025-09-17,2025-10-17,Virtual,"{Tech, Education, Community, Online, Free, Devops, Web}",Free,https://www.meetup.com/aws-cloud-club-at-tribhuvan-university/events/310829821/
Festive Reels Competition,https://utfs.io/f/XwQF9HrqwfTjRQPl2kiCQgcoIUd2JTBYPGf4NX1LjaH3h7sy,2025-09-22,2025-10-29,Nepal,"{Culture, Online, Community, Art, Entertainment}",Free,https://forms.gle/DPJg1NwCe7hSBB289
Intro to AI/ML,https://utfs.io/f/XwQF9HrqwfTjl87hAIF8mvMGw6BYSlLxnTaruOVzIR54dJqf,2025-10-06,2025-10-18,Google Meet,"{Ai, Education, Tech, Networking, Engineering, Free, Online}",Free,https://tinyurl.com/yhkujd3p
Your First Web App on AWS: From Zero to Scalable,https://utfs.io/f/XwQF9HrqwfTj6bNstPZr3PxUHnYM1ELDCImp5JSNdOAWj08B,2025-10-14,,Google Meet,"{Web, Tech, Devops, Online, Community}",Free,https://forms.gle/42XVPET5sjLnHz1M6
